0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
109,5037,Bhagur,L6,Fell,1877,18,India,land,20.8833,74.8333
110,36591,Bhawad,LL6,Fell,2002,678,India,land,26.5083,73.1153
111,5039,Bherai,L6,Fell,1893,100,Arabian Sea,ocean,20.8333,71.4667
112,5040,Bhola,LL3-6,Fell,1940,1047,Bangladesh,land,22.6833,90.65
113,5041,Bholghati,Howardite,Fell,1905,2500,India,land,22.0833,86.9
114,5042,Bialystok,Eucrite-pmict,Fell,1827,4000,Poland,land,53.1,23.2
115,5043,Bielokrynitschie,H4,Fell,1887,1900,Ukraine,land,50.1333,27.1667
116,5045,Bilanga,Diogenite,Fell,1999,25000,Burkina Faso,land,12.45,-0.0833
117,5051,Binningup,H5,Fell,1984,488.1,Indian Ocean,ocean,-33.1564,115.6764
118,5056,Birni N'konni,H4,Fell,1923,560,Nigeria,land,13.7667,5.3
119,5059,Bishopville,Aubrite,Fell,1843,6000,United States,land,34.1667,-80.2833
120,5060,Bishunpur,LL3.15,Fell,1895,1039,India,land,25.3833,82.6
121,5063,Bjelaja Zerkov,H6,Fell,1796,1850,Ukraine,land,49.7833,30.1667
122,5064,BjurbÃ¶le,L/LL4,Fell,1899,330000,Finland,land,60.4,25.8
123,5065,Black Moshannan Park,L5,Fell,1941,705,United States,land,40.9167,-78.0833
124,5068,Blackwell,L5,Fell,1906,2381,United States,land,36.8333,-97.3333
125,5071,Blanket,L6,Fell,1909,5100,United States,land,31.8333,-98.8333
126,5072,Blansko,H6,Fell,1833,470,Czechia,land,49.3667,16.6333
127,5076,Bloomington,LL6,Fell,1938,67.8,United States,land,40.48,-89.0042
128,5090,Bo Xian,LL3.9,Fell,1977,7500,China,land,33.8333,115.8333
129,5093,Bocas,L6,Fell,1804,56,Mexico,land,23,-102
130,5097,Bogou,Iron  IAB-MG,Fell,1962,8800,Burkina Faso,land,12.5,0.7
131,5098,Boguslavka,Iron  IIAB,Fell,1916,256000,Russia,land,44.55,131.6333
132,5110,Borgo San Donino,LL6,Fell,1808,1676,Italy,land,44.8667,10.05
133,5111,Bori,L6,Fell,1894,8600,India,land,21.95,78.0333
134,5112,Boriskino,CM2,Fell,1930,1342,Russia,land,54.2333,52.4833
135,5113,Borkut,L5,Fell,1852,7000,Ukraine,land,48.15,24.2833
136,5114,Borodino,H5,Fell,1812,500,Russia,land,55.4667,35.8667
137,5117,Botschetschki,L4,Fell,1823,614,Ukraine,land,51.3333,33.8833
138,57168,Boumdeid (2003),L6,Fell,2003,190,Mauritania,land,17.7107,-11.3715
139,57167,Boumdeid (2011),L6,Fell,2011,3599,Mauritania,land,17.1749,-11.3413
140,5121,Bovedy,L3,Fell,1969,5460,United Kingdom,land,54.5667,-6.3333
141,5128,Bradford Woods,L,Fell,1886,762,United States,land,40.5,-80.0833
142,5133,Braunau,Iron  IIAB,Fell,1847,39000,Czechia,land,50.6,16.3
143,5134,Breitscheid,H5,Fell,1956,1500,Germany,land,50.6669,8.1836
144,5135,BremervÃ¶rde,H/L3.9,Fell,1855,7250,Germany,land,53.4,9.1
145,5140,Brient,Eucrite-pmict,Fell,1933,219,Russia,land,52.1333,59.3167
146,5156,Bruderheim,L6,Fell,1960,303000,Canada,land,53.9,-112.8833
147,30448,Bukhara,CV3,Fell,2001,5300,Uzbekistan,land,39.7798,64.6004
148,5163,Bulls Run,Iron?,Fell,1964,2250,NA,NA,NA,NA
149,48653,Bunburra Rockhole,Eucrite,Fell,2007,324,Australia,land,-31.35,129.19
150,5165,Bununu,Howardite,Fell,1942,357,Nigeria,land,10.0167,9.5833
151,5169,Bur-Gheluai,H5,Fell,1919,120000,Somalia,land,5,48
152,5175,Burnwell,H4-an,Fell,1990,1504,United States,land,37.6219,-82.2372
153,5177,Bursa,L6,Fell,1946,25000,Turkey,land,40.2,29.2333
154,5178,Buschhof,L6,Fell,1863,5000,Romania,land,46.45,25.7833
155,5181,Bustee,Aubrite,Fell,1852,1500,India,land,26.7833,82.8333
156,5183,Butsura,H6,Fell,1861,29000,India,land,27.0833,84.0833
157,48654,Buzzard Coulee,H4,Fell,2008,41000,Canada,land,52.996,-109.8482
158,5185,Cabezo de Mayo,L/LL6,Fell,1870,25000,Spain,land,37.9833,-1.1667
159,5186,Cabin Creek,Iron  IIIAB,Fell,1886,48500,United States,land,35.5,-93.5
160,5187,Cacak,OC,Fell,1919,212,Serbia,land,43.8389,20.3333
161,45976,Cali,H/L4,Fell,2007,478,Colombia,land,3.405,-76.51
162,5200,Calivo,Stone-uncl,Fell,1916,2400,Philippine Sea,ocean,11.75,122.3333
163,5249,Campos Sales,L5,Fell,1991,23680,Brazil,land,-7.0333,-40.1667
164,5250,Ã‡anakkale,L6,Fell,1964,4000,Turkey,land,39.8,26.6
165,5251,CaÃ±ellas,H4,Fell,1861,945,Spain,land,41.25,1.6667
166,5252,Cangas de Onis,H5,Fell,1866,34000,Spain,land,43.3833,-5.15
167,5253,Canon City,H6,Fell,1973,1400,United States,land,38.4703,-105.2414
168,5260,Cape Girardeau,H6,Fell,1846,2300,United States,land,37.2667,-89.5833
169,5264,Capilla del Monte,H6,Fell,1934,750,Argentina,land,-30.8833,-64.55
170,45817,Carancas,H4-5,Fell,2007,342,Peru,land,-16.6644,-69.0439
171,5265,Caratash,LL6,Fell,1902,8,Turkey,land,38.5,27
172,5291,Castalia,H5,Fell,1874,7300,United States,land,36.0833,-78.0667
173,5292,Castel Berardenga,Stone-uncl,Fell,1791,NA,Italy,land,43.35,11.5
174,5293,Castine,L6,Fell,1848,94,United States,land,44.3833,-68.75
175,5295,Castrovillari,Stone-uncl,Fell,1583,15000,Italy,land,39.8,16.2
176,5296,Caswell County,OC,Fell,1810,1360,United States,land,36.5,-79.25
177,5306,Ceniceros,L3.7,Fell,1988,1025,Mexico,land,26.4667,-105.2333
178,5307,Centerville,H5,Fell,1956,45.6,United States,land,43.2,-96.9167
179,5308,Cereseto,H5,Fell,1840,6460,Italy,land,45.0833,8.3
180,5313,Chadong,L6,Fell,1998,3700,China,land,28.5333,109.3167
181,5314,Chail,H6,Fell,1814,0.5,India,land,25.3667,81.6667
182,5315,Chainpur,LL3.4,Fell,1907,8200,India,land,25.85,83.4833
183,5316,Chajari,L5,Fell,1933,18300,Argentina,land,-30.7833,-58.05
184,5320,Chandakapur,L5,Fell,1838,8800,India,land,20.2667,76.0167
185,5321,Chandpur,L6,Fell,1885,1100,India,land,27.2833,79.05
186,5322,Changde,H5,Fell,1977,1810,China,land,29.0833,111.75
187,5325,Chantonnay,L6,Fell,1812,31500,France,land,46.6833,1.05
188,5328,Charlotte,Iron  IVA,Fell,1835,4300,United States,land,36.1667,-87.3333
189,5329,Charsonville,H6,Fell,1810,27000,France,land,47.9333,1.5667
190,5330,Charwallas,H6,Fell,1834,12000,India,land,29.4833,75.5
191,5331,Chassigny,Martian (chassignite),Fell,1815,4000,France,land,47.7167,5.3667
192,5332,ChÃ¢teau-Renard,L6,Fell,1841,30000,France,land,47.9333,2.9167
193,5334,Chaves,Howardite,Fell,1925,2945,Spain,land,41.9333,-7.4667
194,5338,Chela,H4,Fell,1988,2936,Tanzania,land,-3.6667,32.5
195,57165,Chelyabinsk,LL5,Fell,2013,1.00E+05,Russia,land,54.8167,61.1167
196,47347,Chergach ,H5,Fell,2007,1.00E+05,Mali,land,23.6964,-5.0147
197,5339,Chernyi Bor,H4,Fell,1964,6000,Belarus,land,53.7,30.1
198,5340,Cherokee Springs,LL6,Fell,1933,8400,United States,land,35.0333,-81.8833
199,5341,Chervettaz,L5,Fell,1901,705,Switzerland,land,46.55,6.8167
200,5342,Chervony Kut,Eucrite-mmict,Fell,1939,1700,Ukraine,land,50.8333,34
201,5344,Chetrinahatti,Stone-uncl,Fell,1880,72,India,land,14.5,76.5
202,5345,Chiang Khan,H6,Fell,1981,367,Laos,land,17.9,101.6333
203,5349,Chicora,LL6,Fell,1938,303,United States,land,40.9333,-79.7333
204,5355,Chisenga,Iron  IIIAB,Fell,1988,3920,Malawi,land,-10.0594,33.395
205,5356,Chitado,L6,Fell,1966,NA,Angola,land,-17.35,13.9667
206,5357,Chitenay,L6,Fell,1978,4000,France,land,47.4708,0.9767
207,5364,Cilimus,L5,Fell,1979,1600,Indonesia,land,-6.95,108.1
208,5374,Claxton,L6,Fell,1984,1455,United States,land,32.1025,-81.8728
209,5383,Clohars,L4,Fell,1822,48.6,NA,NA,NA,NA
210,5395,Colby (Wisconsin),L6,Fell,1917,104000,United States,land,44.9,-90.2833
211,5397,Cold Bokkeveld,CM2,Fell,1838,5200,South Africa,land,-33.1333,19.3833
212,5401,Coleman,L6,Fell,1994,469,United States,land,43.7611,-84.5078
213,5403,Collescipoli,H5,Fell,1890,5000,Italy,land,42.5333,12.6167
214,5418,Conquista,H4,Fell,1965,20350,Brazil,land,-19.85,-47.55
215,5451,Cosina,H5,Fell,1844,1200,Mexico,land,21.1667,-100.8667
216,5465,Cranganore,L6,Fell,1917,1460,India,land,10.2,76.2667
217,5470,Crescent,CM2,Fell,1936,78.4,United States,land,35.95,-97.5833
218,5474,Cronstad,H5,Fell,1877,3650,South Africa,land,-27.7,27.3
219,5476,Cross Roads,H5,Fell,1892,167,United States,land,35.6333,-78.1333
220,5477,Crumlin,L5,Fell,1902,4255,United Kingdom,land,54.6167,-6.2167
221,5496,Cumberland Falls,Aubrite,Fell,1919,17000,United States,land,36.8333,-84.35
222,5500,Cynthiana,L/LL4,Fell,1877,6000,United States,land,38.4,-84.25
223,5504,Dahmani,LL6,Fell,1981,18000,Tunisia,land,35.6167,8.8333
224,5511,Dandapur,L6,Fell,1878,5650,India,land,26.9167,83.9667
225,5513,Daniel's Kuil,EL6,Fell,1868,1064,South Africa,land,-28.2,24.5667
226,5514,Danville,L6,Fell,1868,2000,United States,land,34.4,-87.0667
227,6603,Darmstadt,H5,Fell,1804,100,Germany,land,49.8667,8.65
228,6604,Dashoguz,H5,Fell,1998,7000,Turkmenistan,land,41.9844,59.685
229,51559,Daule,L5,Fell,2008,6580,Ecuador,land,-1.8709,-79.9576
230,6621,De Cewsville,H6,Fell,1887,340,Canada,land,43,-80
231,6634,Deal,L6,Fell,1829,28,United States,land,40.25,-74
232,6642,Delhi,L5,Fell,1897,0.8,India,land,28.5667,77.25
233,6649,Demina,L6,Fell,1911,16400,Russia,land,51.4667,84.7667
234,6660,Denver,L6,Fell,1967,230,United States,land,39.7825,-104.9306
235,6664,Dergaon,H5,Fell,2001,12500,India,land,26.6833,93.8667
236,6693,Desuri,H6,Fell,1962,25400,India,land,25.7333,73.6167
237,6694,Devgaon,H3.8,Fell,2001,12000,India,land,19,81
238,6696,Devri-Khera,L6,Fell,1994,1140,India,land,24.225,76.525
239,6698,Dhajala,H3.8,Fell,1976,45000,India,land,22.3778,71.4272
240,6699,Dharwar,OC,Fell,1848,1800,India,land,14.8833,75.6
241,7640,Dhurmsala,LL6,Fell,1860,32000,India,land,32.2333,76.4667
242,47350,Didim,H3-5,Fell,2007,3396,Turkey,land,37.3517,27.33
243,7642,Diep River,L6,Fell,1906,1000,South Africa,land,-33.75,18.5667
244,7649,Distrito Quebracho,H4,Fell,1957,400,Argentina,land,-31.8833,-60.4667
245,7652,Djati-Pengilon,H6,Fell,1884,166000,Indonesia,land,-7.5,111.5
246,7656,Djermaia,H,Fell,1961,3950,Chad,land,12.7333,15.05
247,7657,Djoumine,H5-6,Fell,1999,10000,Tunisia,land,36.95,9.55
248,7658,Dokachi,H5,Fell,1903,3840,Bangladesh,land,23.5,90.3333
249,7659,Dolgovoli,L6,Fell,1864,1600,Ukraine,land,50.75,25.3
250,7661,Domanitch,L5,Fell,1907,438,Turkey,land,40,29
251,7706,Dong Ujimqin Qi,Mesosiderite,Fell,1995,128800,China,land,45.5,119.0333
252,7707,Donga Kohrod,H6,Fell,1899,230,India,land,21.8667,82.45
253,7708,Dongtai,LL6,Fell,1970,5500,China,land,32.9167,120.7833
254,7718,Doroninsk,H5-7,Fell,1805,3891,Russia,land,51.2,112.3
255,7722,Dosso,L6,Fell,1962,1250,Niger,land,13.05,3.1667
256,7723,Douar Mghila,LL6,Fell,1932,1161,Morocco,land,32.3333,-6.3
257,7725,Dowa,Stone-uncl,Fell,1976,642,Malawi,land,-13.6667,33.9167
258,7728,Drake Creek,L6,Fell,1827,5000,United States,land,36.4,-86.5
259,7731,Dresden (Ontario),H6,Fell,1939,47700,Canada,land,42.52,-82.26
260,7736,Dubrovnik,L3-6,Fell,1951,1900,Croatia,land,42.4583,18.4417
261,7743,Dunbogan,L6,Fell,1999,30,Tasman Sea,ocean,-31.6667,152.8333
262,7745,Dundrum,H5,Fell,1865,2270,Ireland,land,52.55,-8.0333
263,7749,Dunhua,Stone-uncl,Fell,1976,NA,China,land,43.3333,128.25
264,7750,Durala,L6,Fell,1815,13200,India,land,30.3,76.6333
265,7752,Duruma,L6,Fell,1853,577,Kenya,land,-4,39.5
266,7754,Duwun,L6,Fell,1943,2117,Sea of Japan,ocean,33.4333,127.2667
267,7755,Dwaleni,H4-6,Fell,1970,3230,Eswatini,land,-27.2,31.3167
268,7757,Dyalpur,Ureilite,Fell,1872,300,India,land,26.25,82
269,7758,Dyarrl Island,Mesosiderite-A1,Fell,1933,188,Bismarck Sea,ocean,-3,151
270,7760,Eagle,EL6,Fell,1947,10000,United States,land,40.7817,-96.4717
271,7774,Ehole,H5,Fell,1961,2400,Angola,land,-17.3,15.8333
272,7775,EichstÃ¤dt,H5,Fell,1785,3000,Germany,land,48.9,11.2167
273,7776,Ekeby,H4,Fell,1939,3336,Sweden,land,56.0333,13
274,7777,Ekh Khera,H6,Fell,1916,840,India,land,28.2667,78.7833
275,7807,El Idrissia,L6,Fell,1989,10000,Algeria,land,34.4167,3.25
276,45977,El Paso de Aguila,H5,Fell,1977,17226,Mexico,land,25.37,-97.37
277,7819,El Tigre,L6,Fell,1993,5000,Mexico,land,19.9672,-103.0517
278,7822,Elbert,LL6,Fell,1998,680.5,United States,land,39.2467,-104.5882
279,7823,Elbogen,Iron  IID,Fell,1399,107000,Czechia,land,50.1833,12.7333
280,7824,Elenovka,L5,Fell,1951,54640,Ukraine,land,47.8333,37.6667
281,10019,Ellemeet,Diogenite,Fell,1925,1470,Netherlands,land,51.75,4
282,10033,Emmaville,Eucrite-mmict,Fell,1900,127,Australia,land,-29.4667,151.6167
283,10038,Enshi,H5,Fell,1974,8000,China,land,30.3,109.5
284,10039,Ensisheim,LL6,Fell,1491,127000,France,land,47.8667,7.35
285,10041,Ã‰pinal,H5,Fell,1822,277,France,land,48.1833,6.4667
286,10042,Erakot,CM2,Fell,1940,113,India,land,19.0333,81.8917
287,10043,Erevan,Howardite,Fell,1911,107.2,Armenia,land,40.3,44.5
288,10044,Ergheo,L5,Fell,1889,20000,Indian Ocean,ocean,1.1667,44.1667
289,10049,Erxleben,H6,Fell,1812,2250,Germany,land,52.2167,11.25
290,10051,Esnandes,L6,Fell,1837,1500,France,land,46.25,-1.1
291,10055,Essebi,C2-ung,Fell,1957,500,DR Congo,land,2.8833,30.8333
292,10059,Estherville,Mesosiderite-A3/4,Fell,1879,320000,United States,land,43.4167,-94.8333
293,10074,Farmington,L5,Fell,1890,89400,United States,land,39.75,-97.0333
294,10075,Farmville,H4,Fell,1934,56000,United States,land,35.55,-77.5333
295,10078,Favars,H5,Fell,1844,1500,France,land,44.3833,2.8167
296,10079,Fayetteville,H4,Fell,1934,2360,United States,land,36.05,-94.1667
297,10080,Feid Chair,H4,Fell,1875,380,Algeria,land,36.8833,8.45
298,10081,Felix,CO3.3,Fell,1900,3200,United States,land,32.5333,-87.1667
299,10086,Fenghsien-Ku,H5,Fell,1924,82,China,land,34.6,116.75
300,10088,Ferguson,OC,Fell,1889,220,United States,land,36.1,-81.4167
301,10091,Fermo,H3-5,Fell,1996,10200,Italy,land,43.1811,13.7533
302,10107,Fisher,L6,Fell,1894,17600,United States,land,47.8167,-96.85
303,10111,Florence,H3,Fell,1922,3640,United States,land,30.8333,-97.7667
304,10119,Forest City,H5,Fell,1890,152000,United States,land,43.25,-93.6667
305,10120,Forest Vale,H4,Fell,1942,26000,Australia,land,-33.35,146.8583
306,10123,Forksville,L6,Fell,1924,6067,United States,land,36.7833,-78.0833
307,10163,Forsbach,H6,Fell,1900,240,Germany,land,50.95,7.3167
308,10164,Forsyth,L6,Fell,1829,16300,United States,land,33.0167,-83.9667
309,10166,Fort Flatters,Stone-uncl,Fell,1944,NA,Algeria,land,28.25,7
310,10177,Frankfort (stone),Howardite,Fell,1868,650,United States,land,34.4833,-87.8333
311,52412,Fuhe,L5,Fell,1945,23000,China,land,31.4756,113.5669
312,10836,Fukutomi,L5,Fell,1882,11620,Japan,land,33.1833,130.2
313,10838,FÃ¼nen,Stone-uncl,Fell,1654,NA,Denmark,land,55.3333,10.3333
314,10839,Futtehpur,L6,Fell,1822,4000,India,land,25.95,80.8167
315,10840,Fuyang,Stone-uncl,Fell,1977,2500,China,land,32.9,115.9
316,10846,Galapian,H6,Fell,1826,132.7,France,land,44.3,0.4
317,10848,Galim (a),LL6,Fell,1952,36.1,Cameroon,land,7.05,12.4333
318,10849,Galim (b),EH3/4-an,Fell,1952,28,Cameroon,land,7.05,12.4333
319,10850,Galkiv,H4,Fell,1995,5000,Ukraine,land,51.6833,30.7833
320,10851,Gambat,L6,Fell,1897,6400,Pakistan,land,27.35,68.5333
321,10854,Gao-Guenie,H5,Fell,1960,NA,Burkina Faso,land,11.65,-2.1833
322,10860,Garhi Yasin,Iron  IIE,Fell,1917,380,Pakistan,land,27.8833,68.5333
323,10861,Garland,Diogenite-pm,Fell,1950,102,United States,land,41.6833,-112.1333
324,44882,Gashua,L6,Fell,1984,4162,Nigeria,land,12.85,11.0333
325,10866,Gasseltepaoua,H5,Fell,2000,NA,Burkina Faso,land,14.1508,-2.0417
326,10870,Geidam,H5,Fell,1950,725,Nigeria,land,12.9167,11.9167
327,10914,Gifu,L6,Fell,1909,14290,Japan,land,35.5333,136.8833
328,10917,Girgenti,L6,Fell,1853,18000,Italy,land,37.3167,13.5667
329,10919,Git-Git,L6,Fell,1947,480,Nigeria,land,9.6,9.9167
330,10923,Glanerbrug,L/LL5,Fell,1990,670,Netherlands,land,52.2,6.8667
331,10924,Glanggang,H5-6,Fell,1939,1303,Indonesia,land,-7.25,107.7
332,10926,Glasatovo,H4,Fell,1918,152000,Russia,land,57.35,37.6167
333,10930,Glatton,L6,Fell,1991,767,United Kingdom,land,52.4597,-0.3
334,10936,Gnadenfrei,H5,Fell,1879,1750,Poland,land,50.6667,16.7667
335,10948,Gopalpur,H6,Fell,1865,1600,Bangladesh,land,24.2333,89.05
336,10949,Gorlovka,H3.7,Fell,1974,3618,Ukraine,land,48.2833,38.0833
337,10956,Granes,L6,Fell,1964,9000,France,land,42.9,2.25
338,11196,Grefsheim,L5,Fell,1976,45.5,Norway,land,60.6667,11
