director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Joseph Kosinski,469,125,364,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,25550,arcade|bridge|disappearance|escape|warrior,665,English,USA,170000000,2010,10000,6.8,30000
John Lasseter,304,106,487,Thomas Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,4482,best friend|car race|conspiracy|gadget car|spy,283,English,USA,200000000,2011,919,6.3,10000
Martin Campbell,436,123,258,Temuera Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,17657,autopsy|lantern|planet|ring|test pilot,550,English,USA,200000000,2011,368,5.6,24000
Lee Unkrich,453,103,125,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,19085,college|day care|escape|teddy bear|toy,733,English,USA,200000000,2010,1000,8.3,30000
McG,422,118,368,Bryce Dallas Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,27468,death row|future|machine|rescue|skynet,974,English,USA,200000000,2009,3000,6.6,0
James Wan,424,140,0,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7 ,79150,car falling off a cliff|hospital|revenge|star died before release|terrorist,657,English,USA,190000000,2015,23000,7.2,94000
Marc Forster,654,123,395,Brad Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,32392,chaos|disease|infection|pandemic|zombie,995,English,USA,190000000,2013,11000,7,129000
Bryan Singer,539,149,0,Peter Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,91434,dystopia|super strength|supernatural power|time paradox|time travel,752,English,USA,200000000,2014,22000,8,82000
J.J. Abrams,590,132,14000,Bruce Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,21411,admiral|captain|manhunt|mission|space,1171,English,USA,190000000,2013,981,7.8,92000
Bryan Singer,338,114,0,Ewen Bremner,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,1766,bean|giant|king|no opening credits|princess,205,English,USA,195000000,2013,557,6.3,22000
Baz Luhrmann,490,143,1000,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,29770,ingratitude|mansion|party|title appears in writing|tragedy,753,English,Australia,105000000,2013,509,7.3,115000
Mike Newell,306,116,179,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,16149,alamut|dagger|king|persia|princess,453,English,USA,200000000,2010,567,6.6,23000
Guillermo del Toro,575,131,0,Clifton Collins Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,19166,giant monster|kaiju|pilot|portal|robot,1106,English,USA,190000000,2013,968,7,83000
Michael Bay,428,154,0,Lester Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,2593,autobot|decepticon|job interview|moon|spacecraft,899,English,USA,195000000,2011,829,6.3,46000
Steven Spielberg,470,122,14000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,14959,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054,English,USA,185000000,2008,1000,6.2,5000
Peter Sohn,298,93,113,Jack McGraw,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,696,apatosaurus|asteroid|dinosaur|fear|river,345,English,USA,,2015,150,6.8,20000
Mark Andrews,488,93,56,John Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,5005,archery|coming of age|female warrior|princess|rebellious daughter,428,English,USA,185000000,2012,1000,7.2,39000
Justin Lin,322,122,681,Melissa Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,1327,hatred|sequel|space opera|star trek|third part,432,English,USA,185000000,2016,119,7.5,30000
Andrew Stanton,421,98,475,Fred Willard,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,2975,earth|obesity|plant|robot|soil,1043,English,USA,180000000,2008,729,8.4,16000
Brett Ratner,162,91,420,Dana Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,1125,ambassador|assassination|chinese|french|triad,221,English,USA,140000000,2007,268,6.2,0
Roland Emmerich,367,158,776,Liam James,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,2144,ark|catastrophe|geologist|president|writer,1055,English,USA,200000000,2009,468,5.8,13000
Robert Zemeckis,240,96,0,Colin Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,48878,charles dickens|christmas|christmas eve|ghost|scrooge,249,English,USA,200000000,2009,14000,6.8,0
Lana Wachowski,384,127,0,Mila Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,47334,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720,English,USA,176000000,2015,15000,5.4,44000
David Yates,248,110,282,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,21175,africa|capture|jungle|male objectification|tarzan,239,English,USA,180000000,2016,10000,6.6,29000
Andrew Adamson,284,150,80,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,The Chronicles of Narnia: The Lion. the Witch and the Wardrobe ,1317,hide and seek|lion|magic|professor|snow,1463,English,USA,180000000,2005,190,6.9,0
Bryan Singer,396,144,0,Michael Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,49684,mutant|superhero|superhero team|x men|year 1983,622,English,USA,178000000,2016,13000,7.3,54000
Christopher Nolan,645,152,22000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,57802,based on comic book|dc comics|psychopath|star died before release|urban setting,4667,English,USA,185000000,2008,13000,9,37000
Pete Docter,408,96,0,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,2635,balloon|house|promise|retirement|skeleton,704,English,USA,175000000,2009,848,8.3,27000
Rob Letterman,219,94,11,Rainn Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,2579,alien|alien invasion|alien space craft|giant|giantess,187,English,USA,175000000,2009,973,6.5,0
Jon Favreau,486,126,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,39252,afghanistan|billionaire|inventor|playboy|u.s. air force,1055,English,USA,140000000,2008,12000,7.9,10000
Martin Scorsese,682,126,17000,Christopher Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,36017,automaton|mechanical|railway station|steampunk|train,678,English,USA,170000000,2011,16000,7.5,42000
Barry Sonnenfeld,85,106,188,Salma Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,15870,buddy movie|general|inventor|steampunk|utah,648,English,USA,170000000,1999,4000,4.8,0
Rob Cohen,264,112,357,Brendan Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,9131,army|china|emperor|mummy|shangri la,501,English,USA,145000000,2008,3000,5.2,0
David Ayer,418,123,452,Robin Atkin Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,11287,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971,English,USA,175000000,2016,336,6.9,80000
Tom Shadyac,186,96,293,Morgan Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,108016,ark|change|congressman|depiction of god|flood,257,English,USA,175000000,2007,11000,5.4,2000
Doug Liman,585,113,218,Lara Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,12652,alien|combat|dying repeatedly|end of the world|time loop,741,English,USA,178000000,2014,854,7.9,77000
Kevin Reynolds,91,176,58,Rick Aviles,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,1004,future|sail|sea|smoker|water,309,English,USA,175000000,1995,60,6.1,0
Stephen Sommers,250,118,208,Dennis Quaid,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,26683,cobra|gi joe|snake|train|warhead,534,English,USA,175000000,2009,2000,5.8,0
Pete Docter,536,95,0,Mindy Kaling,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,2944,anger|joy|memory|running away|sadness,773,English,USA,175000000,2015,767,8.3,118000
Jon Favreau,370,106,4000,Bill Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,32921,fire|jungle|remake|tiger|wolf,398,English,UK,175000000,2016,13000,7.8,65000
Jon Favreau,453,124,4000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,48638,hammer|military|monaco|revenge|tony stark,723,English,USA,200000000,2010,19000,7,18000
Rupert Sanders,416,132,274,Kristen Stewart,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,72881,evil queen|fairy tale|magic|queen|snow white,710,English,USA,170000000,2012,17000,6.1,53000
Robert Stromberg,401,97,171,Sharlto Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,15516,curse|dark fantasy|fairy|king|kingdom,634,English,USA,180000000,2014,2000,7,89000
Matt Reeves,521,130,198,Judy Greer,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,14363,ape|dam|leader|post apocalypse|sequel,620,English,USA,170000000,2014,2000,7.6,45000
Roland Joffé,10,109,596,Alice Englert,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,1982,1770s|british india|great barrier reef|india|ring,15,English,Belgium,,2015,525,4.5,677
Carl Rinsch,218,128,47,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,20965,box office flop|ronin|samurai|shogun|tournament,324,English,USA,175000000,2013,1000,6.3,35000
Anthony Russo,576,136,94,Chris Evans,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,36188,conspiracy|heroism|megalomaniac|super soldier|world domination,742,English,USA,170000000,2014,11000,7.8,55000
Mike Mitchell,226,93,31,Kathy Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,4628,alternate world|fairy tale parody|female warrior|ogre|true love,173,English,USA,165000000,2010,225,6.4,0
Brad Bird,443,130,663,Chris Bauer,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,5046,boy genius|futuristic city|inventor|teenage girl|time travel,497,English,USA,190000000,2015,638,6.5,37000
Don Hall,384,102,38,Daniel Henney,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,2963,high tech|martial arts|masked man|robot|superhero,433,English,USA,165000000,2014,719,7.9,41000
Rich Moore,377,101,66,Sarah Silverman,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,4451,arcade|candy|glitch|king|medal,345,English,USA,165000000,2012,931,7.8,40000
Robert Zemeckis,188,100,0,Eddie Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,16264,boy|christmas|christmas eve|north pole|train,444,English,USA,165000000,2004,726,6.6,10000
Roland Emmerich,286,120,776,Sela Ward,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,3233,alien|battle|defense|independence day|mothership,520,English,USA,165000000,2016,812,5.5,67000
Dean DeBlois,288,98,255,America Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,20453,dragon|island|training|viking|village,492,English,USA,165000000,2010,953,8.2,33000
Jonathan Mostow,280,109,84,M.C. Gainey,648,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,1769,drifter|exploding truck|future|machine|skynet,1676,English,USA,200000000,2003,284,6.4,0
James Gunn,653,121,571,Vin Diesel,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,32438,bounty hunter|outer space|raccoon|talking animal|tree,1097,English,USA,170000000,2014,14000,8.1,96000
Christopher Nolan,712,169,22000,Anne Hathaway,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,31488,black hole|father daughter relationship|saving the world|space travel|wormhole,2725,English,USA,165000000,2014,11000,8.6,349000
Christopher Nolan,642,148,22000,Tom Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,81115,ambiguous ending|corporate espionage|dream|subconscious|thief,2803,English,USA,160000000,2010,27000,8.8,175000
Hideaki Anno,1,120,28,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,699,blood|godzilla|monster|sequel,13,Japanese,Japan,,2016,106,8.2,0
Peter Jackson,645,182,0,Adam Brown,5000,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,9152,dragon|dwarf|hobbit|orc|wizard,1367,English,USA,180000000,2012,972,7.9,166000
Rob Cohen,187,106,357,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,45327,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,38000000,2001,14000,6.7,14000
David Fincher,362,166,21000,Jason Flemyng,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,13333,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822,English,USA,150000000,2008,1000,7.8,23000
Matthew Vaughn,500,132,905,Michael Fassbender,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,50983,cia|cia agent|mutant|nuclear war|professor,698,English,USA,160000000,2011,13000,7.8,54000
Francis Lawrence,389,137,508,Philip Seymour Hoffman,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,81385,death of sister|dystopia|execution|rebellion|revolution,383,English,USA,160000000,2015,22000,6.6,38000
Jon Turteltaub,235,109,226,Omar Benson Miller,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,13388,chosen one|enchanted object|love|spell|training,238,English,USA,150000000,2010,418,6.1,11000
Wolfgang Petersen,231,98,249,Mike Vogel,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,92456,cruise|escape|ocean|passenger|water,629,English,USA,160000000,2006,2000,5.6,0
James Bobin,218,113,33,Alan Rickman,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,80806,clock|dark fantasy|mad hatter|queen|sequel,131,English,USA,170000000,2016,25000,6.4,30000
Chris Miller,227,93,50,Eric Idle,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,4705,disney spoof|fairy tale|prince|princess|tough guy,326,English,USA,160000000,2007,795,6.1,0
Duncan Jones,275,123,0,Callum Rennie,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,5505,based on video game|fictional language|fictional war|orc|sword and sorcery,781,English,USA,160000000,2016,716,7.3,89000
Alan Taylor,474,126,230,Emilia Clarke,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,38873,alternate timeline|cyborg|future|robot|time machine,867,English,USA,155000000,2015,10000,6.6,82000
Michael Apted,228,113,150,Shane Rangi,531,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,764,dragon|king|mouse|quest|warrior,227,English,USA,155000000,2010,82,6.3,11000
Michael Bay,191,184,0,Jaime King,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,5401,air raid|black smoke|japanese military|japanese navy|sunday,1999,English,USA,140000000,2001,961,6.1,0
Michael Bay,396,144,0,Michael O'Neill,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,2333,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782,English,USA,150000000,2007,599,7.1,8000
Oliver Stone,248,206,0,Angelina Jolie Pitt,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,24598,ancient greece|conquest|greek|greek myth|king,1390,English,Germany,155000000,2004,11000,5.5,0
David Yates,329,138,282,Daniel Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,33433,battle|magic|school|teacher|wizard,1108,English,UK,150000000,2007,11000,7.5,0
Mike Newell,295,157,179,Daniel Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,53413,fire|goblet|magic|tournament|wizard,1896,English,UK,150000000,2005,11000,7.6,0
Peter Berg,318,102,532,Charlize Theron,10000,227946274,Action|Drama,Will Smith,Hancock ,21584,bully comeuppance|destruction|prison|superhero|tough girl,590,English,USA,150000000,2008,9000,6.4,0
Francis Lawrence,323,104,508,Alice Braga,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,13076,new york city|pandemic|post apocalypse|survivalist|virus,1413,English,USA,150000000,2007,1000,7.2,11000
Tim Burton,276,115,13000,Christopher Lee,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,57844,chocolate|diminution|miniaturization|physical flexability|ticket,1361,English,USA,150000000,2005,16000,6.7,0
